year,cve_ent,ent,cve_mun,mun,cuentas_pagadas,monto_predial
2013,01,Aguascalientes,001,Aguascalientes,247526,213323432
2014,01,Aguascalientes,001,Aguascalientes,247012,220441379
2015,01,Aguascalientes,001,Aguascalientes,254586,227957826
2016,01,Aguascalientes,001,Aguascalientes,256282,241380939
2017,01,Aguascalientes,001,Aguascalientes,256833,256597826
2018,01,Aguascalientes,001,Aguascalientes,255186,276521202
2019,01,Aguascalientes,001,Aguascalientes,257875,288981532
2020,01,Aguascalientes,001,Aguascalientes,249436,319625629
2021,01,Aguascalientes,001,Aguascalientes,260373,386922324
2022,01,Aguascalientes,001,Aguascalientes,262292,432618650
2013,01,Aguascalientes,002,Asientos,5880,1337855
2014,01,Aguascalientes,002,Asientos,7417,3072426
2015,01,Aguascalientes,002,Asientos,7768,3900042
2016,01,Aguascalientes,002,Asientos,7572,3939930
2017,01,Aguascalientes,002,Asientos,8195,4472130
2018,01,Aguascalientes,002,Asientos,8355,4663137
2019,01,Aguascalientes,002,Asientos,8766,5027259
2020,01,Aguascalientes,002,Asientos,41429,6701945
2021,01,Aguascalientes,002,Asientos,6781,8785322
2022,01,Aguascalientes,002,Asientos,8346,15948369
2013,01,Aguascalientes,003,Calvillo,24080,7381049
2014,01,Aguascalientes,003,Calvillo,22592,8626835
2015,01,Aguascalientes,003,Calvillo,22978,9629006
2016,01,Aguascalientes,003,Calvillo,24099,10276922
2017,01,Aguascalientes,003,Calvillo,24570,11755592
2018,01,Aguascalientes,003,Calvillo,24025,13300078
2019,01,Aguascalientes,003,Calvillo,25776,15945397
2020,01,Aguascalientes,003,Calvillo,25231,17035297
2021,01,Aguascalientes,003,Calvillo,26237,20141082
2022,01,Aguascalientes,003,Calvillo,27174,21371624
2013,01,Aguascalientes,004,Cosío,1697,651563
2014,01,Aguascalientes,004,Cosío,1814,904483
2015,01,Aguascalientes,004,Cosío,1775,741965
2016,01,Aguascalientes,004,Cosío,2029,869380
2017,01,Aguascalientes,004,Cosío,1913,514987
2018,01,Aguascalientes,004,Cosío,1973,633339
2019,01,Aguascalientes,004,Cosío,2752,986211
2020,01,Aguascalientes,004,Cosío,13950,1065553
2021,01,Aguascalientes,004,Cosío,2560,1355862
2022,01,Aguascalientes,004,Cosío,2523,1860354
2013,01,Aguascalientes,005,Jesús María,35503,16270213
2014,01,Aguascalientes,005,Jesús María,19007,18904487
2015,01,Aguascalientes,005,Jesús María,24837,24478241
2016,01,Aguascalientes,005,Jesús María,28563,28158877
2017,01,Aguascalientes,005,Jesús María,33223,31382331
2018,01,Aguascalientes,005,Jesús María,39251,35433086
2019,01,Aguascalientes,005,Jesús María,40645,55634758
2020,01,Aguascalientes,005,Jesús María,10589,64267691
2021,01,Aguascalientes,005,Jesús María,42616,71839701
2022,01,Aguascalientes,005,Jesús María,43712,76235464
2013,01,Aguascalientes,006,Pabellón de Arteaga,8143,2892596
2014,01,Aguascalientes,006,Pabellón de Arteaga,8936,4154347
2015,01,Aguascalientes,006,Pabellón de Arteaga,8892,4336217
2016,01,Aguascalientes,006,Pabellón de Arteaga,8819,4475352
2017,01,Aguascalientes,006,Pabellón de Arteaga,7794,4975522
2018,01,Aguascalientes,006,Pabellón de Arteaga,8457,5378223
2019,01,Aguascalientes,006,Pabellón de Arteaga,8932,5911323
2020,01,Aguascalientes,006,Pabellón de Arteaga,6053,6233114
2021,01,Aguascalientes,006,Pabellón de Arteaga,11038,6860624
2022,01,Aguascalientes,006,Pabellón de Arteaga,10492,10229112
2013,01,Aguascalientes,007,Rincón de Romos,14801,3669585
2014,01,Aguascalientes,007,Rincón de Romos,13221,3989079
2015,01,Aguascalientes,007,Rincón de Romos,13845,4621190
2016,01,Aguascalientes,007,Rincón de Romos,12589,5503076
2017,01,Aguascalientes,007,Rincón de Romos,14086,7096053
2018,01,Aguascalientes,007,Rincón de Romos,10480,8092205
2019,01,Aguascalientes,007,Rincón de Romos,10538,8933451
2020,01,Aguascalientes,007,Rincón de Romos,10043,9450878
2021,01,Aguascalientes,007,Rincón de Romos,11852,10823920
2022,01,Aguascalientes,007,Rincón de Romos,11087,10664633
2013,01,Aguascalientes,008,San José de Gracia,2324,945894
2014,01,Aguascalientes,008,San José de Gracia,2884,1077252
2015,01,Aguascalientes,008,San José de Gracia,2839,1049425
2016,01,Aguascalientes,008,San José de Gracia,3215,1282034
2017,01,Aguascalientes,008,San José de Gracia,3395,1545225
2018,01,Aguascalientes,008,San José de Gracia,2215,1111233
2019,01,Aguascalientes,008,San José de Gracia,2345,1177946
2020,01,Aguascalientes,008,San José de Gracia,3336,1333084
2021,01,Aguascalientes,008,San José de Gracia,2582,1645439
2022,01,Aguascalientes,008,San José de Gracia,2854,1952005
2013,01,Aguascalientes,009,Tepezalá,3399,1409659
2014,01,Aguascalientes,009,Tepezalá,3440,1495966
2015,01,Aguascalientes,009,Tepezalá,3541,1872927
2016,01,Aguascalientes,009,Tepezalá,3463,1972475
2017,01,Aguascalientes,009,Tepezalá,3540,2128198
2018,01,Aguascalientes,009,Tepezalá,3705,2180158
2019,01,Aguascalientes,009,Tepezalá,3462,2398912
2020,01,Aguascalientes,009,Tepezalá,2951,2370289
2021,01,Aguascalientes,009,Tepezalá,3494,3076593
2022,01,Aguascalientes,009,Tepezalá,3855,3394190
2013,01,Aguascalientes,010,El Llano,2307,690165
2014,01,Aguascalientes,010,El Llano,2985,722501
2015,01,Aguascalientes,010,El Llano,2967,738188
2016,01,Aguascalientes,010,El Llano,2593,811277
2017,01,Aguascalientes,010,El Llano,2894,1059254
2018,01,Aguascalientes,010,El Llano,2854,2022086
2019,01,Aguascalientes,010,El Llano,2969,2162785
2020,01,Aguascalientes,010,El Llano,2403,2179787
2021,01,Aguascalientes,010,El Llano,3284,3404649
2022,01,Aguascalientes,010,El Llano,3649,3674869
2013,01,Aguascalientes,011,San Francisco de los Romo,13046,6947337
2014,01,Aguascalientes,011,San Francisco de los Romo,12113,7603215
2015,01,Aguascalientes,011,San Francisco de los Romo,13954,9520561
2016,01,Aguascalientes,011,San Francisco de los Romo,14213,11166395
2017,01,Aguascalientes,011,San Francisco de los Romo,14343,12822190
2018,01,Aguascalientes,011,San Francisco de los Romo,13276,13115521
2019,01,Aguascalientes,011,San Francisco de los Romo,13489,13637877
2020,01,Aguascalientes,011,San Francisco de los Romo,2094,13923960
2021,01,Aguascalientes,011,San Francisco de los Romo,13986,16067997
2022,01,Aguascalientes,011,San Francisco de los Romo,14398,20320271
2013,02,Baja California,001,Ensenada,123682,104088425
2014,02,Baja California,001,Ensenada,120609,133650411
2015,02,Baja California,001,Ensenada,123706,163007055
2016,02,Baja California,001,Ensenada,108455,165918476
2017,02,Baja California,001,Ensenada,107200,188551712
2018,02,Baja California,001,Ensenada,105616,185648424
2019,02,Baja California,001,Ensenada,113693,214842020
2020,02,Baja California,001,Ensenada,337498,220552880
2021,02,Baja California,001,Ensenada,102130,309282260
2022,02,Baja California,001,Ensenada,110036,309625447
2013,02,Baja California,002,Mexicali,205179,369155540
2014,02,Baja California,002,Mexicali,222893,333355643
2015,02,Baja California,002,Mexicali,187846,427349389
2016,02,Baja California,002,Mexicali,262315,550652412
2017,02,Baja California,002,Mexicali,198650,511371940
2018,02,Baja California,002,Mexicali,206901,509684193
2019,02,Baja California,002,Mexicali,211580,510594164
2020,02,Baja California,002,Mexicali,215430,468871594
2021,02,Baja California,002,Mexicali,206921,570912271
2022,02,Baja California,002,Mexicali,233345,641613858
2013,02,Baja California,003,Tecate,25406,28159190
2014,02,Baja California,003,Tecate,21167,35253449
2015,02,Baja California,003,Tecate,15032,35533779
2016,02,Baja California,003,Tecate,22367,40439529
2017,02,Baja California,003,Tecate,22682,44323836
2018,02,Baja California,003,Tecate,23234,62929938
2019,02,Baja California,003,Tecate,23768,67343702
2020,02,Baja California,003,Tecate,99036,36752218
2021,02,Baja California,003,Tecate,25096,47518962
2022,02,Baja California,003,Tecate,27599,70420919
2013,02,Baja California,004,Tijuana,447104,517036683
2014,02,Baja California,004,Tijuana,475849,504634388
2015,02,Baja California,004,Tijuana,477715,576866019
2016,02,Baja California,004,Tijuana,452049,605517510
2017,02,Baja California,004,Tijuana,396577,676975318
2018,02,Baja California,004,Tijuana,366604,733724266
2019,02,Baja California,004,Tijuana,469036,739618750
2020,02,Baja California,004,Tijuana,46757,762595336
2021,02,Baja California,004,Tijuana,368539,827365064
2022,02,Baja California,004,Tijuana,356737,900443935
2013,02,Baja California,005,Playas de Rosarito,46105,50130561
2014,02,Baja California,005,Playas de Rosarito,38043,50387087
2015,02,Baja California,005,Playas de Rosarito,40437,57750608
2016,02,Baja California,005,Playas de Rosarito,42645,60574540
2017,02,Baja California,005,Playas de Rosarito,42669,58863486
2018,02,Baja California,005,Playas de Rosarito,45180,64215987
2019,02,Baja California,005,Playas de Rosarito,45740,63881178
2020,02,Baja California,005,Playas de Rosarito,22423,76038993
2021,02,Baja California,005,Playas de Rosarito,51365,112473575
2022,02,Baja California,005,Playas de Rosarito,52121,121830414
2013,02,Baja California,006,San Quintín,No disponible ,No disponible 
2014,02,Baja California,006,San Quintín,No disponible ,No disponible 
2015,02,Baja California,006,San Quintín,No disponible ,No disponible 
2016,02,Baja California,006,San Quintín,No disponible ,No disponible 
2017,02,Baja California,006,San Quintín,No disponible ,No disponible 
2018,02,Baja California,006,San Quintín,No disponible ,No disponible 
2019,02,Baja California,006,San Quintín,No disponible ,No disponible 
2020,02,Baja California,006,San Quintín,14894,15604679
2021,02,Baja California,006,San Quintín,4265,13162206
2022,02,Baja California,006,San Quintín,16138,21789106
2013,02,Baja California,007,San Felipe,No disponible ,No disponible 
2014,02,Baja California,007,San Felipe,No disponible ,No disponible 
2015,02,Baja California,007,San Felipe,No disponible ,No disponible 
2016,02,Baja California,007,San Felipe,No disponible ,No disponible 
2017,02,Baja California,007,San Felipe,No disponible ,No disponible 
2018,02,Baja California,007,San Felipe,No disponible ,No disponible 
2019,02,Baja California,007,San Felipe,No disponible ,No disponible 
2020,02,Baja California,007,San Felipe,No disponible ,No disponible 
2021,02,Baja California,007,San Felipe,13387,8908837
2022,02,Baja California,007,San Felipe,12969,36374840
2013,03,Baja California Sur,001,Comondú,19447,15109379
2014,03,Baja California Sur,001,Comondú,18053,14134261
2015,03,Baja California Sur,001,Comondú,18775,14702518
2016,03,Baja California Sur,001,Comondú,20059,16854719
2017,03,Baja California Sur,001,Comondú,21029,19545808
2018,03,Baja California Sur,001,Comondú,18705,20460816
2019,03,Baja California Sur,001,Comondú,16902,18848989
2020,03,Baja California Sur,001,Comondú,69187,20242603
2021,03,Baja California Sur,001,Comondú,17198,22507155
2022,03,Baja California Sur,001,Comondú,19000,23981843
2013,03,Baja California Sur,002,Mulegé,17213,7748118
2014,03,Baja California Sur,002,Mulegé,18820,15077949
2015,03,Baja California Sur,002,Mulegé,18195,15830619
2016,03,Baja California Sur,002,Mulegé,9319,16040167
2017,03,Baja California Sur,002,Mulegé,8316,15502898
2018,03,Baja California Sur,002,Mulegé,7649,24738165
2019,03,Baja California Sur,002,Mulegé,7237,17779060
2020,03,Baja California Sur,002,Mulegé,87748,18291928
2021,03,Baja California Sur,002,Mulegé,9662,18663667
2022,03,Baja California Sur,002,Mulegé,10621,18700061
2013,03,Baja California Sur,003,La Paz,140437,98682946
2014,03,Baja California Sur,003,La Paz,88020,91022291
2015,03,Baja California Sur,003,La Paz,90823,114265097
2016,03,Baja California Sur,003,La Paz,93571,121512103
2017,03,Baja California Sur,003,La Paz,93877,121844916
2018,03,Baja California Sur,003,La Paz,97444,149153617
2019,03,Baja California Sur,003,La Paz,104386,203055473
2020,03,Baja California Sur,003,La Paz,4389,173817974
2021,03,Baja California Sur,003,La Paz,88034,227636002
2022,03,Baja California Sur,003,La Paz,87376,248791878
2013,03,Baja California Sur,008,Los Cabos,86031,250383602
2014,03,Baja California Sur,008,Los Cabos,77087,242193084
2015,03,Baja California Sur,008,Los Cabos,56739,251227354
2016,03,Baja California Sur,008,Los Cabos,60658,267250829
2017,03,Baja California Sur,008,Los Cabos,61363,314572231
2018,03,Baja California Sur,008,Los Cabos,64283,385964348
2019,03,Baja California Sur,008,Los Cabos,72332,408651750
2020,03,Baja California Sur,008,Los Cabos,18103,422813460
2021,03,Baja California Sur,008,Los Cabos,72498,470466009
2022,03,Baja California Sur,008,Los Cabos,77122,573952994
2013,03,Baja California Sur,009,Loreto,5427,36090883
2014,03,Baja California Sur,009,Loreto,5110,32349208
2015,03,Baja California Sur,009,Loreto,5242,29488795
2016,03,Baja California Sur,009,Loreto,5980,46575661
2017,03,Baja California Sur,009,Loreto,5198,30583948
2018,03,Baja California Sur,009,Loreto,5221,37913756
2019,03,Baja California Sur,009,Loreto,5842,51496128
2020,03,Baja California Sur,009,Loreto,8405,37872853
2021,03,Baja California Sur,009,Loreto,5018,51533314
2022,03,Baja California Sur,009,Loreto,6222,45693168
2013,04,Campeche,001,Calkiní,2931,1604839
2014,04,Campeche,001,Calkiní,10901,2079730
2015,04,Campeche,001,Calkiní,5044,3002665
2016,04,Campeche,001,Calkiní,4950,3240515
2017,04,Campeche,001,Calkiní,5552,3891458
2018,04,Campeche,001,Calkiní,5410,3972839
2019,04,Campeche,001,Calkiní,5774,4395930
2020,04,Campeche,001,Calkiní,32075,3882991
2021,04,Campeche,001,Calkiní,4720,3785593
2022,04,Campeche,001,Calkiní,4947,4611106
2013,04,Campeche,002,Campeche,53490,48600110
2014,04,Campeche,002,Campeche,105557,63105190
2015,04,Campeche,002,Campeche,46076,58695824
2016,04,Campeche,002,Campeche,47480,63267437
2017,04,Campeche,002,Campeche,50379,65189924
2018,04,Campeche,002,Campeche,48652,65935139
2019,04,Campeche,002,Campeche,51505,73021917
2020,04,Campeche,002,Campeche,44977,63384450
2021,04,Campeche,002,Campeche,48186,73036542
2022,04,Campeche,002,Campeche,52927,76175608
2013,04,Campeche,003,Carmen,29551,71171662
2014,04,Campeche,003,Carmen,67264,82564575
2015,04,Campeche,003,Carmen,32359,89559243
2016,04,Campeche,003,Carmen,34312,86450440
2017,04,Campeche,003,Carmen,32923,100668964
2018,04,Campeche,003,Carmen,31284,82136942
2019,04,Campeche,003,Carmen,34644,93585078
2020,04,Campeche,003,Carmen,11770,81794254
2021,04,Campeche,003,Carmen,36286,93775410
2022,04,Campeche,003,Carmen,38723,105783451
2013,04,Campeche,004,Champotón,7459,8855663
2014,04,Campeche,004,Champotón,19295,5006521
2015,04,Campeche,004,Champotón,8361,11523866
2016,04,Campeche,004,Champotón,9289,6823135
2017,04,Campeche,004,Champotón,20705,7377210
2018,04,Campeche,004,Champotón,29734,13548087
2019,04,Campeche,004,Champotón,17530,11897088
2020,04,Campeche,004,Champotón,6871,7381172
2021,04,Campeche,004,Champotón,21110,8042187
2022,04,Campeche,004,Champotón,7865,10041844
2013,04,Campeche,005,Hecelchakán,2126,1021756
2014,04,Campeche,005,Hecelchakán,5209,1167923
2015,04,Campeche,005,Hecelchakán,2337,1364194
2016,04,Campeche,005,Hecelchakán,4361,2366365
2017,04,Campeche,005,Hecelchakán,4594,1962772
2018,04,Campeche,005,Hecelchakán,2998,2000723
2019,04,Campeche,005,Hecelchakán,2944,2239080
2020,04,Campeche,005,Hecelchakán,10304,2596620
2021,04,Campeche,005,Hecelchakán,5002,2698339
2022,04,Campeche,005,Hecelchakán,3006,3069458
2013,04,Campeche,006,Hopelchén,2303,1939831
2014,04,Campeche,006,Hopelchén,8277,2003971
2015,04,Campeche,006,Hopelchén,2140,1963057
2016,04,Campeche,006,Hopelchén,2444,2602506
2017,04,Campeche,006,Hopelchén,4792,2729658
2018,04,Campeche,006,Hopelchén,4558,2852143
2019,04,Campeche,006,Hopelchén,2515,3070055
2020,04,Campeche,006,Hopelchén,5316,2632833
2021,04,Campeche,006,Hopelchén,2662,3923581
2022,04,Campeche,006,Hopelchén,4996,3897287
2013,04,Campeche,007,Palizada,1599,2354427
2014,04,Campeche,007,Palizada,3708,2530977
2015,04,Campeche,007,Palizada,1145,2641339
2016,04,Campeche,007,Palizada,1111,2659392
2017,04,Campeche,007,Palizada,1926,2677584
2018,04,Campeche,007,Palizada,1682,3290860
2019,04,Campeche,007,Palizada,1046,3323152
2020,04,Campeche,007,Palizada,1129,3463626
2021,04,Campeche,007,Palizada,1238,3711587
2022,04,Campeche,007,Palizada,1263,3856384
2013,04,Campeche,008,Tenabo,1319,865331
2014,04,Campeche,008,Tenabo,2296,1023919
2015,04,Campeche,008,Tenabo,1191,781786
2016,04,Campeche,008,Tenabo,1555,1054404
2017,04,Campeche,008,Tenabo,1478,1155583
2018,04,Campeche,008,Tenabo,1579,1196540
2019,04,Campeche,008,Tenabo,1539,1440933
2020,04,Campeche,008,Tenabo,7651,1274352
2021,04,Campeche,008,Tenabo,1772,1861788
2022,04,Campeche,008,Tenabo,1802,1944947
2013,04,Campeche,009,Escárcega,6203,3046248
2014,04,Campeche,009,Escárcega,20772,3818619
2015,04,Campeche,009,Escárcega,6404,4780578
2016,04,Campeche,009,Escárcega,6901,5883572
2017,04,Campeche,009,Escárcega,7574,6560768
2018,04,Campeche,009,Escárcega,7352,6385908
2019,04,Campeche,009,Escárcega,7039,6389156
2020,04,Campeche,009,Escárcega,3563,7283216
2021,04,Campeche,009,Escárcega,14047,8420109
2022,04,Campeche,009,Escárcega,8528,8541266
2013,04,Campeche,010,Calakmul,3473,1287796
2014,04,Campeche,010,Calakmul,7879,1755285
2015,04,Campeche,010,Calakmul,2898,1551288
2016,04,Campeche,010,Calakmul,2598,1601423
2017,04,Campeche,010,Calakmul,2916,1756632
2018,04,Campeche,010,Calakmul,1804,1504836
2019,04,Campeche,010,Calakmul,1962,2583385
2020,04,Campeche,010,Calakmul,2820,1761895
2021,04,Campeche,010,Calakmul,1703,1796787
2022,04,Campeche,010,Calakmul,2240,2929739
2013,04,Campeche,011,Candelaria,6009,3004533
2014,04,Campeche,011,Candelaria,12873,3629195
2015,04,Campeche,011,Candelaria,6348,4245953
2016,04,Campeche,011,Candelaria,7133,5230966
2017,04,Campeche,011,Candelaria,6497,4781442
2018,04,Campeche,011,Candelaria,6518,5561612
2019,04,Campeche,011,Candelaria,7044,5792930
2020,04,Campeche,011,Candelaria,1577,5440992
2021,04,Campeche,011,Candelaria,9538,5722949
2022,04,Campeche,011,Candelaria,7389,7774298
2013,04,Campeche,012,Seybaplaya,No disponible,No disponible
2014,04,Campeche,012,Seybaplaya,No disponible,No disponible
2015,04,Campeche,012,Seybaplaya,No disponible,No disponible
2016,04,Campeche,012,Seybaplaya,No disponible,No disponible
2017,04,Campeche,012,Seybaplaya,No disponible,No disponible
2018,04,Campeche,012,Seybaplaya,No disponible,No disponible
2019,04,Campeche,012,Seybaplaya,No disponible,No disponible
2020,04,Campeche,012,Seybaplaya,No disponible,No disponible
2021,04,Campeche,012,Seybaplaya,1779,1984028
2022,04,Campeche,012,Seybaplaya,4115,2501370
2013,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2014,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2015,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2016,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2017,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2018,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2019,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2020,04,Campeche,013,Dzitbalché ,No disponible,No disponible
2021,04,Campeche,013,Dzitbalché ,1324,1498610
2022,04,Campeche,013,Dzitbalché ,1517,1932480
2013,07,Chiapas,001,Acacoyagua,330,243553
2014,07,Chiapas,001,Acacoyagua,332,239415
2015,07,Chiapas,001,Acacoyagua,329,266373
2016,07,Chiapas,001,Acacoyagua,341,313580
2017,07,Chiapas,001,Acacoyagua,350,274969
2018,07,Chiapas,001,Acacoyagua,409,406974
2019,07,Chiapas,001,Acacoyagua,500,338903
2020,07,Chiapas,001,Acacoyagua,134188,329706
2021,07,Chiapas,001,Acacoyagua,467,377102
2022,07,Chiapas,001,Acacoyagua,536,452654
2013,07,Chiapas,002,Acala,1623,492577
2014,07,Chiapas,002,Acala,1440,378498
2015,07,Chiapas,002,Acala,1558,405890
2016,07,Chiapas,002,Acala,1712,496642
2017,07,Chiapas,002,Acala,2388,669997
2018,07,Chiapas,002,Acala,1602,546670
2019,07,Chiapas,002,Acala,1298,627702
2020,07,Chiapas,002,Acala,53605,762009
2021,07,Chiapas,002,Acala,1373,818229
2022,07,Chiapas,002,Acala,1688,1068019
2013,07,Chiapas,003,Acapetahua,2418,481957
2014,07,Chiapas,003,Acapetahua,2804,616856
2015,07,Chiapas,003,Acapetahua,3023,977317
2016,07,Chiapas,003,Acapetahua,2848,822332
2017,07,Chiapas,003,Acapetahua,1370,418098
2018,07,Chiapas,003,Acapetahua,4396,1404840
2019,07,Chiapas,003,Acapetahua,3262,1090170
2020,07,Chiapas,003,Acapetahua,31942,944708
2021,07,Chiapas,003,Acapetahua,3760,1292188
2022,07,Chiapas,003,Acapetahua,4470,1776022
2013,07,Chiapas,004,Altamirano,469,185203
2014,07,Chiapas,004,Altamirano,438,198401
2015,07,Chiapas,004,Altamirano,418,238858
2016,07,Chiapas,004,Altamirano,220,117967
2017,07,Chiapas,004,Altamirano,474,212964
2018,07,Chiapas,004,Altamirano,474,239800
2019,07,Chiapas,004,Altamirano,485,297522
2020,07,Chiapas,004,Altamirano,39762,235826
2021,07,Chiapas,004,Altamirano,376,248161
2022,07,Chiapas,004,Altamirano,527,438534
2013,07,Chiapas,005,Amatán,207,97140
2014,07,Chiapas,005,Amatán,168,154771
2015,07,Chiapas,005,Amatán,235,132540
2016,07,Chiapas,005,Amatán,224,122076
2017,07,Chiapas,005,Amatán,187,133399
2018,07,Chiapas,005,Amatán,171,122461
2019,07,Chiapas,005,Amatán,144,120482
2020,07,Chiapas,005,Amatán,5943,84722
2021,07,Chiapas,005,Amatán,266,143684
2022,07,Chiapas,005,Amatán,286,146200
2013,07,Chiapas,006,Amatenango de la Frontera,86,84029
2014,07,Chiapas,006,Amatenango de la Frontera,72,73708
2015,07,Chiapas,006,Amatenango de la Frontera,11,76149
2016,07,Chiapas,006,Amatenango de la Frontera,65,86809
2017,07,Chiapas,006,Amatenango de la Frontera,86,114804
2018,07,Chiapas,006,Amatenango de la Frontera,76,110799
2019,07,Chiapas,006,Amatenango de la Frontera,109,129445
2020,07,Chiapas,006,Amatenango de la Frontera,14375,132312
2021,07,Chiapas,006,Amatenango de la Frontera,90,128398
2022,07,Chiapas,006,Amatenango de la Frontera,85,153822
2013,07,Chiapas,007,Amatenango del Valle,29,6245
2014,07,Chiapas,007,Amatenango del Valle,16,3234
2015,07,Chiapas,007,Amatenango del Valle,65,13871
2016,07,Chiapas,007,Amatenango del Valle,35,6033
2017,07,Chiapas,007,Amatenango del Valle,37,10851
2018,07,Chiapas,007,Amatenango del Valle,18,5081
2019,07,Chiapas,007,Amatenango del Valle,135,30836
2020,07,Chiapas,007,Amatenango del Valle,18281,9902
2021,07,Chiapas,007,Amatenango del Valle,42,27575
2022,07,Chiapas,007,Amatenango del Valle,48,19509
2013,07,Chiapas,008,Angel Albino Corzo,1222,513623
2014,07,Chiapas,008,Angel Albino Corzo,951,610697
2015,07,Chiapas,008,Angel Albino Corzo,1035,548629
2016,07,Chiapas,008,Angel Albino Corzo,1301,647652
2017,07,Chiapas,008,Angel Albino Corzo,680,646362
2018,07,Chiapas,008,Angel Albino Corzo,664,751358
2019,07,Chiapas,008,Angel Albino Corzo,688,825764
2020,07,Chiapas,008,Angel Albino Corzo,15046,705119
2021,07,Chiapas,008,Angel Albino Corzo,889,863067
2022,07,Chiapas,008,Angel Albino Corzo,833,966996
2013,07,Chiapas,009,Arriaga,5701,3132164
2014,07,Chiapas,009,Arriaga,5638,3540248
2015,07,Chiapas,009,Arriaga,4947,3129150
2016,07,Chiapas,009,Arriaga,6391,3226687
2017,07,Chiapas,009,Arriaga,5855,3268029
2018,07,Chiapas,009,Arriaga,5391,3167176
2019,07,Chiapas,009,Arriaga,6101,3765486
2020,07,Chiapas,009,Arriaga,16803,3805841
2021,07,Chiapas,009,Arriaga,6671,4376038
2022,07,Chiapas,009,Arriaga,6324,5056709
2013,07,Chiapas,010,Bejucal de Ocampo,3,22499
2014,07,Chiapas,010,Bejucal de Ocampo,3,24300
2015,07,Chiapas,010,Bejucal de Ocampo,3,21919
2016,07,Chiapas,010,Bejucal de Ocampo,3,18299
2017,07,Chiapas,010,Bejucal de Ocampo,3,19763
2018,07,Chiapas,010,Bejucal de Ocampo,3,21343
2019,07,Chiapas,010,Bejucal de Ocampo,3,23051
2020,07,Chiapas,010,Bejucal de Ocampo,7905,24896
2021,07,Chiapas,010,Bejucal de Ocampo,2,19392
2022,07,Chiapas,010,Bejucal de Ocampo,2,20943
2013,07,Chiapas,011,Bella Vista,39,124417
2014,07,Chiapas,011,Bella Vista,46,154378
2015,07,Chiapas,011,Bella Vista,51,158975
2016,07,Chiapas,011,Bella Vista,30,98349
2017,07,Chiapas,011,Bella Vista,34,72148
2018,07,Chiapas,011,Bella Vista,24,88143
2019,07,Chiapas,011,Bella Vista,38,85587
2020,07,Chiapas,011,Bella Vista,6738,60662
2021,07,Chiapas,011,Bella Vista,72,95407
2022,07,Chiapas,011,Bella Vista,38,106834
2013,07,Chiapas,012,Berriozábal,6415,1605933
2014,07,Chiapas,012,Berriozábal,6845,1963160
2015,07,Chiapas,012,Berriozábal,5770,1690070
2016,07,Chiapas,012,Berriozábal,8092,2443722
2017,07,Chiapas,012,Berriozábal,8288,2675025
2018,07,Chiapas,012,Berriozábal,8429,3157270
2019,07,Chiapas,012,Berriozábal,10595,3827978
2020,07,Chiapas,012,Berriozábal,12159,4025767
2021,07,Chiapas,012,Berriozábal,10529,4992349
2022,07,Chiapas,012,Berriozábal,10801,5454716
2013,07,Chiapas,013,Bochil,750,326779
2014,07,Chiapas,013,Bochil,710,299056
2015,07,Chiapas,013,Bochil,762,387278
2016,07,Chiapas,013,Bochil,959,426877
2017,07,Chiapas,013,Bochil,906,527010
2018,07,Chiapas,013,Bochil,865,397950
2019,07,Chiapas,013,Bochil,713,365554
2020,07,Chiapas,013,Bochil,8583,310146
2021,07,Chiapas,013,Bochil,823,468237
2022,07,Chiapas,013,Bochil,694,1063780
2013,07,Chiapas,014,El Bosque,123,64445
2014,07,Chiapas,014,El Bosque,98,78138
2015,07,Chiapas,014,El Bosque,77,81873
2016,07,Chiapas,014,El Bosque,95,74466
2017,07,Chiapas,014,El Bosque,115,75779
2018,07,Chiapas,014,El Bosque,70,55360
2019,07,Chiapas,014,El Bosque,87,76705
2020,07,Chiapas,014,El Bosque,5740,55198
2021,07,Chiapas,014,El Bosque,83,60063
2022,07,Chiapas,014,El Bosque,123,82677
2013,07,Chiapas,015,Cacahoatán,3401,1121688
2014,07,Chiapas,015,Cacahoatán,3829,1335992
2015,07,Chiapas,015,Cacahoatán,3403,1186844
2016,07,Chiapas,015,Cacahoatán,3614,1335408
2017,07,Chiapas,015,Cacahoatán,3537,1378469
2018,07,Chiapas,015,Cacahoatán,3549,1446278
2019,07,Chiapas,015,Cacahoatán,3982,1621907
2020,07,Chiapas,015,Cacahoatán,10038,1640328
2021,07,Chiapas,015,Cacahoatán,4040,1837810
2022,07,Chiapas,015,Cacahoatán,4262,2051938
2013,07,Chiapas,016,Catazajá,2148,546485
2014,07,Chiapas,016,Catazajá,2307,656270
2015,07,Chiapas,016,Catazajá,2072,583755
2016,07,Chiapas,016,Catazajá,1951,540258
2017,07,Chiapas,016,Catazajá,2252,678797
2018,07,Chiapas,016,Catazajá,2275,692031
2019,07,Chiapas,016,Catazajá,2568,787488
2020,07,Chiapas,016,Catazajá,5854,885266
2021,07,Chiapas,016,Catazajá,2770,1112103
