clvmun,municipio, Total, Hombre, Mujer
12078, Cochoapa el Grande,"18,778","8,945","9,833"
,,,,
12079, José Joaquín de Herrera,"15,678","7,743","7,935"
,,,,
12080, Juchitán,"7,166","3,605","3,561"
,,,,
12081, Iliatenco,"10,522","5,075","5,447"
,,,,
13, Hidalgo,"2,665,018","1,285,222","1,379,796"
,,,,
13001, Acatlán,"20,077","9,669","10,408"
,,,,
13002, Acaxochitlán,"40,583","19,390","21,193"
,,,,
13003, Actopan,"54,299","25,741","28,558"
,,,,
13004, Agua Blanca de Iturbide,"8,994","4,294","4,700"
,,,,
13005, Ajacuba,"17,055","8,375","8,680"
,,,,
13006, Alfajayucan,"18,879","9,208","9,671"
,,,,
13007, Almoloya,"11,294","5,593","5,701"
,,,,
13008, Apan,"42,563","20,359","22,204"
,,,,
13009, El Arenal,"17,374","8,267","9,107"
,,,,
13010, Atitalaquia,"26,904","13,253","13,651"
,,,,
13011, Atlapexco,"19,452","9,370","10,082"
,,,,
13012, Atotonilco el Grande,"26,940","12,776","14,164"
,,,,
13013, Atotonilco de Tula,"31,078","15,193","15,885"
,,,,
13014, Calnali,"16,962","8,195","8,767"
,,,,
13015, Cardonal,"18,427","8,919","9,508"
,,,,
13016, Cuautepec de Hinojosa,"54,500","25,893","28,607"
,,,,
13017, Chapantongo,"12,271","6,044","6,227"
,,,,
13018, Chapulhuacán,"22,402","11,328","11,074"
,,,,
13019, Chilcuautla,"17,436","8,491","8,945"
,,,,
13020, Eloxochitlán,"2,800","1,321","1,479"
,,,,
13021, Emiliano Zapata,"13,357","6,322","7,035"
,,,,
13022, Epazoyucan,"13,830","6,739","7,091"
,,,,
13023, Francisco I. Madero,"33,901","16,202","17,699"
,,,,
13024, Huasca de Ocampo,"17,182","8,261","8,921"
,,,,
13025, Huautla,"22,621","10,930","11,691"
,,,,
13026, Huazalingo,"12,779","6,295","6,484"
,,,,
13027, Huehuetla,"23,563","11,427","12,136"
,,,,
13028, Huejutla de Reyes,"122,905","60,254","62,651"
,,,,
13029, Huichapan,"44,253","21,176","23,077"
,,,,
13030, Ixmiquilpan,"86,363","40,740","45,623"
,,,,
13031, Jacala de Ledezma,"12,804","6,098","6,706"
,,,,
13032, Jaltocán,"10,933","5,416","5,517"
,,,,
13033, Juárez Hidalgo,"3,193","1,546","1,647"
,,,,
13034, Lolotla,"9,843","4,831","5,012"
,,,,
13035, Metepec,"11,429","5,339","6,090"
,,,,
13036, San Agustín Metzquititlán,"9,364","4,480","4,884"
,,,,
13037, Metztitlán,"21,623","10,255","11,368"
,,,,
13038, Mineral del Chico,"7,980","3,875","4,105"
,,,,
13039, Mineral del Monte,"13,864","6,599","7,265"
,,,,
13040, La Misión,"10,452","5,147","5,305"
,,,,
13041, Mixquiahuala de Juárez,"42,834","20,483","22,351"
,,,,
13042, Molango de Escamilla,"11,209","5,519","5,690"
,,,,
13043, Nicolás Flores,"6,614","3,177","3,437"
,,,,
13044, Nopala de Villagrán,"15,666","7,689","7,977"
,,,,
13045, Omitlán de Juárez,"8,963","4,299","4,664"
,,,,
13046, San Felipe Orizatlán,"39,181","19,406","19,775"
,,,,
13047, Pacula,"5,049","2,354","2,695"
,,,,
13048, Pachuca de Soto,"267,862","127,236","140,626"
,,,,
13049, Pisaflores,"18,244","9,115","9,129"
,,,,
13050, Progreso de Obregón,"22,217","10,536","11,681"
,,,,
13051, Mineral de la Reforma,"127,404","60,921","66,483"
,,,,
13052, San Agustín Tlaxiaca,"32,057","15,597","16,460"
,,,,
13053, San Bartolo Tutotepec,"18,137","9,006","9,131"
,,,,
13054, San Salvador,"32,773","15,794","16,979"
,,,,
13055, Santiago de Anaya,"16,014","7,763","8,251"
,,,,
13056, Santiago Tulantepec de Lugo Guerrero,"33,495","15,938","17,557"
,,,,
13057, Singuilucan,"14,851","7,252","7,599"
,,,,
13058, Tasquillo,"16,865","7,744","9,121"
,,,,
13059, Tecozautla,"35,067","16,658","18,409"
,,,,
13060, Tenango de Doria,"17,206","8,307","8,899"
,,,,
13061, Tepeapulco,"51,664","24,741","26,923"
,,,,
13062, Tepehuacán de Guerrero,"29,125","14,788","14,337"
,,,,
13063, Tepeji del Río de Ocampo,"80,612","39,569","41,043"
,,,,
13064, Tepetitlán,"9,940","4,830","5,110"
,,,,
13065, Tetepango,"11,112","5,465","5,647"
,,,,
13066, Villa de Tezontepec,"11,654","5,732","5,922"
,,,,
13067, Tezontepec de Aldama,"48,025","23,622","24,403"
,,,,
13068, Tianguistengo,"14,037","6,853","7,184"
,,,,
13069, Tizayuca,"97,461","48,102","49,359"
,,,,
13070, Tlahuelilpan,"17,153","8,401","8,752"
,,,,
13071, Tlahuiltepa,"9,753","4,821","4,932"
,,,,
13072, Tlanalapa,"10,248","4,944","5,304"
,,,,
13073, Tlanchinol,"36,382","17,975","18,407"
,,,,
13074, Tlaxcoapan,"26,758","13,076","13,682"
,,,,
13075, Tolcayuca,"13,228","6,454","6,774"
,,,,
13076, Tula de Allende,"103,919","50,490","53,429"
,,,,
13077, Tulancingo de Bravo,"151,584","71,287","80,297"
,,,,
13078, Xochiatipan,"19,067","9,364","9,703"
,,,,
13079, Xochicoatlán,"7,320","3,618","3,702"
,,,,
13080, Yahualica,"23,607","11,574","12,033"
,,,,
13081, Zacualtipán de Ángeles,"32,437","15,416","17,021"
,,,,
13082, Zapotlán de Juárez,"18,036","8,678","9,358"
,,,,
13083, Zempoala,"39,143","19,069","20,074"
,,,,
13084, Zimapán,"38,516","17,948","20,568"
,,,,
14, Jalisco,"7,350,682","3,600,641","3,750,041"
,,,,
14001, Acatic,"21,206","10,348","10,858"
,,,,
14002, Acatlán de Juárez,"23,241","12,220","11,021"
,,,,
14003, Ahualulco de Mercado,"21,714","10,677","11,037"
,,,,
14004, Amacueca,"5,545","2,674","2,871"
,,,,
14005, Amatitán,"14,648","7,273","7,375"
,,,,
14006, Ameca,"57,340","28,013","29,327"
,,,,
14007, San Juanito de Escobedo,"8,896","4,461","4,435"
,,,,
14008, Arandas,"72,812","35,135","37,677"
,,,,
14009, El Arenal,"17,545","8,631","8,914"
,,,,
14010, Atemajac de Brizuela,"6,655","3,303","3,352"
,,,,
14011, Atengo,"5,400","2,797","2,603"
,,,,
14012, Atenguillo,"4,115","2,014","2,101"
,,,,
14013, Atotonilco el Alto,"57,717","28,217","29,500"
,,,,
14014, Atoyac,"8,276","3,962","4,314"
,,,,
14015, Autlán de Navarro,"57,559","28,210","29,349"
,,,,
14016, Ayotlán,"38,291","18,603","19,688"
,,,,
14017, Ayutla,"12,664","6,308","6,356"
,,,,
14018, La Barca,"64,269","30,920","33,349"
,,,,
14019, Bolaños,"6,820","3,384","3,436"
,,,,
14020, Cabo Corrientes,"10,029","5,176","4,853"
,,,,
14021, Casimiro Castillo,"21,475","10,667","10,808"
,,,,
14022, Cihuatlán,"39,020","19,694","19,326"
,,,,
14023, Zapotlán el Grande,"100,534","48,661","51,873"
,,,,
14024, Cocula,"26,174","12,721","13,453"
,,,,
14025, Colotlán,"18,091","8,711","9,380"
,,,,
14026, Concepción de Buenos Aires,"5,933","3,011","2,922"
,,,,
14027, Cuautitlán de García Barragán,"17,322","8,763","8,559"
,,,,
14028, Cuautla,"2,171","1,045","1,126"
,,,,
14029, Cuquío,"17,795","8,488","9,307"
,,,,
14030, Chapala,"48,839","23,902","24,937"
,,,,
14031, Chimaltitán,"3,771","1,869","1,902"
,,,,
14032, Chiquilistlán,"5,814","2,896","2,918"
,,,,
14033, Degollado,"21,132","10,119","11,013"
,,,,
14034, Ejutla,"2,082","1,072","1,010"
,,,,
14035, Encarnación de Díaz,"51,396","24,692","26,704"
,,,,
14036, Etzatlán,"18,632","9,157","9,475"
,,,,
14037, El Grullo,"23,845","11,622","12,223"
,,,,
14038, Guachinango,"4,323","2,178","2,145"
,,,,
14039, Guadalajara,"1,495,189","717,404","777,785"
,,,,
14040, Hostotipaquillo,"10,284","5,501","4,783"
,,,,
14041, Huejúcar,"6,084","2,905","3,179"
,,,,
14042, Huejuquilla el Alto,"8,781","4,237","4,544"
,,,,
14043, La Huerta,"23,428","11,845","11,583"
,,,,
14044, Ixtlahuacán de los Membrillos,"41,060","20,419","20,641"
,,,,
14045, Ixtlahuacán del Río,"19,005","9,175","9,830"
,,,,
14046, Jalostotitlán,"31,948","15,598","16,350"
,,,,
14047, Jamay,"22,881","11,337","11,544"
,,,,
14048, Jesús María,"18,634","8,571","10,063"
,,,,
14049, Jilotlán de los Dolores,"9,545","4,905","4,640"
,,,,
14050, Jocotepec,"42,164","20,839","21,325"
,,,,
14051, Juanacatlán,"13,218","6,675","6,543"
,,,,
14052, Juchitlán,"5,515","2,637","2,878"
,,,,
14053, Lagos de Moreno,"153,817","74,472","79,345"
,,,,
14054, El Limón,"5,499","2,752","2,747"
,,,,
14055, Magdalena,"21,321","10,583","10,738"
,,,,
14056, Santa María del Oro,"2,517","1,273","1,244"
,,,,
14057, La Manzanilla de la Paz,"3,755","1,790","1,965"
,,,,
14058, Mascota,"14,245","7,010","7,235"
,,,,
14059, Mazamitla,"13,225","6,288","6,937"
,,,,
14060, Mexticacán,"6,034","2,777","3,257"
,,,,
14061, Mezquitic,"18,084","8,745","9,339"
,,,,
14062, Mixtlán,"3,574","1,800","1,774"
,,,,
14063, Ocotlán,"92,967","45,453","47,514"
,,,,
14064, Ojuelos de Jalisco,"30,097","14,636","15,461"
,,,,
14065, Pihuamo,"12,119","6,045","6,074"
,,,,
14066, Poncitlán,"48,408","23,721","24,687"
,,,,
14067, Puerto Vallarta,"255,681","128,577","127,104"
,,,,
14068, Villa Purificación,"11,623","5,933","5,690"
,,,,
14069, Quitupan,"8,691","4,066","4,625"
,,,,
14070, El Salto,"138,226","69,006","69,220"
,,,,
14071, San Cristóbal de la Barranca,"3,176","1,583","1,593"
,,,,
14072, San Diego de Alejandría,"6,647","3,172","3,475"
,,,,
14073, San Juan de los Lagos,"65,219","32,066","33,153"
,,,,
14074, San Julián,"15,454","7,296","8,158"
,,,,
14075, San Marcos,"3,762","1,918","1,844"
,,,,
14076, San Martín de Bolaños,"3,405","1,704","1,701"
,,,,
14077, San Martín Hidalgo,"26,306","12,785","13,521"
,,,,
14078, San Miguel el Alto,"31,166","14,999","16,167"
,,,,
14079, Gómez Farías,"14,011","6,778","7,233"
,,,,
14080, San Sebastián del Oeste,"5,755","3,008","2,747"
,,,,
14081, Santa María de los Ángeles,"3,726","1,758","1,968"
,,,,
14082, Sayula,"34,829","16,733","18,096"
,,,,
14083, Tala,"69,031","34,313","34,718"
,,,,
14084, Talpa de Allende,"14,410","7,215","7,195"
,,,,
14085, Tamazula de Gordiano,"37,986","18,512","19,474"
,,,,
14086, Tapalpa,"18,096","8,848","9,248"
,,,,
14087, Tecalitlán,"16,847","8,220","8,627"
,,,,
14088, Tecolotlán,"16,573","8,292","8,281"
,,,,
14089, Techaluta de Montenegro,"3,511","1,722","1,789"
,,,,
14090, Tenamaxtlán,"7,051","3,495","3,556"
,,,,
14091, Teocaltiche,"40,105","18,973","21,132"
,,,,
14092, Teocuitatlán de Corona,"10,837","5,307","5,530"
,,,,
14093, Tepatitlán de Morelos,"136,123","66,244","69,879"
,,,,
14094, Tequila,"40,697","20,148","20,549"
,,,,
14095, Teuchitlán,"9,088","4,425","4,663"
,,,,
14096, Tizapán el Alto,"20,857","10,163","10,694"
,,,,
14097, Tlajomulco de Zúñiga,"416,626","206,958","209,668"
,,,,
14098, Tlaquepaque,"608,114","299,904","308,210"
,,,,
14099, Tolimán,"9,591","4,724","4,867"
,,,,
14100, Tomatlán,"35,050","17,822","17,228"
,,,,
14101, Tonalá,"478,689","243,241","235,448"
,,,,
14102, Tonaya,"5,930","2,874","3,056"
,,,,
14103, Tonila,"7,256","3,573","3,683"
,,,,
14104, Totatiche,"4,435","2,209","2,226"
,,,,
14105, Tototlán,"21,871","10,668","11,203"
,,,,
14106, Tuxcacuesco,"4,234","2,168","2,066"
,,,,
14107, Tuxcueca,"6,316","3,054","3,262"
,,,,
14108, Tuxpan,"34,182","16,442","17,740"
,,,,
14109, Unión de San Antonio,"17,325","8,306","9,019"
,,,,
14110, Unión de Tula,"13,737","6,620","7,117"
,,,,
14111, Valle de Guadalupe,"6,705","3,333","3,372"
,,,,
14112, Valle de Juárez,"5,798","2,806","2,992"
,,,,
14113, San Gabriel,"15,310","7,507","7,803"
,,,,
14114, Villa Corona,"16,969","8,357","8,612"
,,,,
14115, Villa Guerrero,"5,638","2,785","2,853"
,,,,
14116, Villa Hidalgo,"18,711","9,043","9,668"
,,,,
14117, Cañadas de Obregón,"4,152","2,015","2,137"
,,,,
14118, Yahualica de González Gallo,"22,284","10,586","11,698"
,,,,
14119, Zacoalco de Torres,"27,901","13,698","14,203"
,,,,
14120, Zapopan,"1,243,756","607,907","635,849"
,,,,
14121, Zapotiltic,"29,192","14,181","15,011"
,,,,
14122, Zapotitlán de Vadillo,"6,685","3,328","3,357"
,,,,
14123, Zapotlán del Rey,"17,585","8,671","8,914"
,,,,
14124, Zapotlanejo,"63,636","31,114","32,522"
,,,,
14125, San Ignacio Cerro Gordo,"17,626","8,501","9,125"
,,,,
15, México,"15,175,862","7,396,986","7,778,876"
,,,,
15001, Acambay,"60,918","29,449","31,469"
,,,,
15002, Acolman,"136,558","68,392","68,166"
,,,,
15003, Aculco,"44,823","22,043","22,780"
,,,,
15004, Almoloya de Alquisiras,"14,856","7,091","7,765"
,,,,
15005, Almoloya de Juárez,"147,653","73,783","73,870"
,,,,
15006, Almoloya del Río,"10,886","5,199","5,687"
,,,,
15007, Amanalco,"22,868","11,224","11,644"
,,,,
15008, Amatepec,"26,334","12,799","13,535"
,,,,
15009, Amecameca,"48,421","23,240","25,181"
,,,,
15010, Apaxco,"27,521","13,576","13,945"
,,,,
15011, Atenco,"56,243","27,933","28,310"
,,,,
15012, Atizapán,"10,299","4,967","5,332"
,,,,
15013, Atizapán de Zaragoza,"489,937","238,124","251,813"
,,,,
15014, Atlacomulco,"93,718","44,905","48,813"
,,,,
15015, Atlautla,"27,663","13,396","14,267"
,,,,
15016, Axapusco,"25,559","12,666","12,893"
,,,,
15017, Ayapango,"8,864","4,353","4,511"
,,,,
15018, Calimaya,"47,033","23,061","23,972"
,,,,
15019, Capulhuac,"34,101","16,541","17,560"
,,,,
15020, Coacalco de Berriozábal,"278,064","134,141","143,923"
,,,,
15021, Coatepec Harinas,"36,174","17,472","18,702"
,,,,
15022, Cocotitlán,"12,142","5,976","6,166"
,,,,
15023, Coyotepec,"39,030","19,282","19,748"
,,,,
15024, Cuautitlán,"140,059","69,079","70,980"
,,,,
15025, Chalco,"310,130","151,403","158,727"
,,,,
15026, Chapa de Mota,"27,551","13,532","14,019"
,,,,
15027, Chapultepec,"9,676","4,738","4,938"
,,,,
15028, Chiautla,"26,191","12,759","13,432"
,,,,
15029, Chicoloapan,"175,053","85,377","89,676"
,,,,
15030, Chiconcuac,"22,819","11,138","11,681"
,,,,
15031, Chimalhuacán,"614,453","302,297","312,156"
,,,,
15032, Donato Guerra,"33,455","16,484","16,971"
,,,,
15033, Ecatepec de Morelos,"1,656,107","806,443","849,664"
,,,,
15034, Ecatzingo,"9,369","4,582","4,787"
,,,,
15035, Huehuetoca,"100,023","49,372","50,651"
,,,,
15036, Hueypoxtla,"39,864","19,860","20,004"
,,,,
15037, Huixquilucan,"242,167","116,502","125,665"
,,,,
15038, Isidro Fabela,"10,308","5,097","5,211"
,,,,
15039, Ixtapaluca,"467,361","227,846","239,515"
,,,,
15040, Ixtapan de la Sal,"33,541","16,082","17,459"
,,,,
15041, Ixtapan del Oro,"6,629","3,326","3,303"
,,,,
15042, Ixtlahuaca,"141,482","68,388","73,094"
,,,,
15043, Xalatlaco,"26,865","13,058","13,807"
,,,,
15044, Jaltenco,"26,328","12,844","13,484"
,,,,
15045, Jilotepec,"83,755","41,088","42,667"
,,,,
15046, Jilotzingo,"17,970","8,864","9,106"
,,,,
15047, Jiquipilco,"69,031","33,299","35,732"
,,,,
15048, Jocotitlán,"61,204","29,503","31,701"
,,,,
15049, Joquicingo,"12,840","6,201","6,639"
,,,,
15050, Juchitepec,"23,497","11,503","11,994"
,,,,
15051, Lerma,"134,799","66,669","68,130"
,,,,
15052, Malinalco,"25,624","12,585","13,039"
,,,,
15053, Melchor Ocampo,"50,240","24,570","25,670"
,,,,
15054, Metepec,"214,162","103,059","111,103"
,,,,
15055, Mexicaltzingo,"11,712","5,658","6,054"
,,,,
15056, Morelos,"28,426","13,617","14,809"
,,,,
15057, Naucalpan de Juárez,"833,779","404,974","428,805"
,,,,
15058, Nezahualcóyotl,"1,110,565","536,943","573,622"
,,,,
15059, Nextlalpan,"31,691","15,637","16,054"
,,,,
15060, Nicolás Romero,"366,602","180,139","186,463"
,,,,
15061, Nopaltepec,"8,895","4,427","4,468"
,,,,
15062, Ocoyoacac,"61,805","30,365","31,440"
,,,,
15063, Ocuilan,"31,803","15,540","16,263"
,,,,
15064, El Oro,"34,446","16,829","17,617"
,,,,
15065, Otumba,"34,232","17,330","16,902"
,,,,
15066, Otzoloapan,"4,864","2,464","2,400"
,,,,
15067, Otzolotepec,"78,146","38,318","39,828"
,,,,
15068, Ozumba,"27,207","13,077","14,130"
,,,,
15069, Papalotla,"4,147","2,012","2,135"
,,,,
15070, La Paz,"253,845","123,956","129,889"
,,,,
15071, Polotitlán,"13,002","6,364","6,638"
,,,,
15072, Rayón,"12,748","6,252","6,496"
,,,,
15073, San Antonio la Isla,"22,152","10,886","11,266"
,,,,
15074, San Felipe del Progreso,"121,396","58,173","63,223"
,,,,
15075, San Martín de las Pirámides,"24,851","12,278","12,573"
,,,,
15076, San Mateo Atenco,"72,579","35,597","36,982"
,,,,
15077, San Simón de Guerrero,"6,272","3,026","3,246"
,,,,
15078, Santo Tomás,"9,111","4,458","4,653"
,,,,
15079, Soyaniquilpan de Juárez,"11,798","5,778","6,020"
,,,,
15080, Sultepec,"25,809","12,267","13,542"
,,,,
15081, Tecámac,"364,579","177,713","186,866"
,,,,
15082, Tejupilco,"71,077","34,411","36,666"
,,,,
15083, Temamatla,"11,206","5,447","5,759"
,,,,
15084, Temascalapa,"35,987","17,916","18,071"
,,,,
15085, Temascalcingo,"62,695","30,220","32,475"
,,,,
15086, Temascaltepec,"32,870","16,142","16,728"
,,,,
15087, Temoaya,"90,010","43,963","46,047"
,,,,
15088, Tenancingo,"90,946","44,239","46,707"
,,,,
15089, Tenango del Aire,"10,578","5,164","5,414"
,,,,
15090, Tenango del Valle,"77,965","38,072","39,893"
,,,,
15091, Teoloyucan,"63,115","31,240","31,875"
,,,,
15092, Teotihuacán,"53,010","26,000","27,010"
,,,,
15093, Tepetlaoxtoc,"27,944","13,714","14,230"
,,,,
15094, Tepetlixpa,"18,327","9,003","9,324"
,,,,
15095, Tepotzotlán,"88,559","43,521","45,038"
,,,,
15096, Tequixquiac,"33,907","16,794","17,113"
,,,,
15097, Texcaltitlán,"17,390","8,366","9,024"
,,,,
15098, Texcalyacac,"5,111","2,506","2,605"
,,,,
15099, Texcoco,"235,151","115,648","119,503"
,,,,
15100, Tezoyuca,"35,199","17,404","17,795"
,,,,
15101, Tianguistenco,"70,682","34,277","36,405"
,,,,
15102, Timilpan,"15,391","7,389","8,002"
,,,,
15103, Tlalmanalco,"46,130","22,333","23,797"
,,,,
15104, Tlalnepantla de Baz,"664,225","321,747","342,478"
,,,,
15105, Tlatlaya,"32,997","16,074","16,923"
,,,,
15106, Toluca,"819,561","394,836","424,725"
,,,,
15107, Tonatico,"12,099","5,799","6,300"
,,,,
15108, Tultepec,"131,567","64,287","67,280"
,,,,
15109, Tultitlán,"486,998","238,340","248,658"
,,,,
15110, Valle de Bravo,"61,599","30,296","31,303"
,,,,
15111, Villa de Allende,"47,709","23,413","24,296"
,,,,
15112, Villa del Carbón,"44,881","22,433","22,448"
,,,,
15113, Villa Guerrero,"59,991","29,293","30,698"
,,,,
15114, Villa Victoria,"94,369","46,657","47,712"
,,,,
15115, Xonacatlán,"46,331","22,871","23,460"
,,,,
15116, Zacazonapan,"4,051","2,033","2,018"
,,,,
15117, Zacualpan,"15,121","7,217","7,904"
,,,,
15118, Zinacantepec,"167,759","82,109","85,650"
,,,,
15119, Zumpahuacán,"16,365","7,780","8,585"
,,,,
15120, Zumpango,"159,647","78,608","81,039"
,,,,
15121, Cuautitlán Izcalli,"511,675","248,552","263,123"
,,,,
15122, Valle de Chalco Solidaridad,"357,645","175,772","181,873"
,,,,
15123, Luvianos,"27,781","13,719","14,062"
,,,,
15124, San José del Rincón,"91,345","45,084","46,261"
,,,,
15125, Tonanitla,"10,216","5,058","5,158"
,,,,
16, Michoacán de Ocampo,"4,351,037","2,102,109","2,248,928"
,,,,
16001, Acuitzio,"10,987","5,259","5,728"
,,,,
16002, Aguililla,"16,214","8,174","8,040"
,,,,
16003, Álvaro Obregón,"20,913","9,984","10,929"
,,,,
16004, Angamacutiro,"14,684","6,936","7,748"
,,,,
16005, Angangueo,"10,768","5,201","5,567"
,,,,
16006, Apatzingán,"123,649","60,907","62,742"
,,,,
16007, Aporo,"3,218","1,537","1,681"
,,,,
16008, Aquila,"23,536","11,917","11,619"
,,,,
16009, Ario,"34,848","16,925","17,923"
,,,,
16010, Arteaga,"21,790","10,846","10,944"
,,,,
16011, Briseñas,"10,653","5,138","5,515"
,,,,
16012, Buenavista,"42,234","21,308","20,926"
,,,,
16013, Carácuaro,"9,212","4,617","4,595"
,,,,
16014, Coahuayana,"14,136","7,256","6,880"
,,,,
16015, Coalcomán de Vázquez Pallares,"17,615","8,601","9,014"
,,,,
16016, Coeneo,"20,492","9,360","11,132"
,,,,
16017, Contepec,"32,954","16,007","16,947"
,,,,
16018, Copándaro,"8,952","4,191","4,761"
,,,,
16019, Cotija,"19,644","9,259","10,385"
,,,,
16020, Cuitzeo,"28,227","13,253","14,974"
,,,,
16021, Charapan,"12,163","5,649","6,514"
,,,,
16022, Charo,"21,723","11,463","10,260"
,,,,
16023, Chavinda,"9,975","4,847","5,128"
,,,,
16024, Cherán,"18,141","8,701","9,440"
,,,,
16025, Chilchota,"36,293","17,360","18,933"
,,,,
16026, Chinicuila,"5,271","2,696","2,575"
,,,,
16027, Chucándiro,"5,166","2,320","2,846"
,,,,
16028, Churintzio,"5,564","2,599","2,965"
,,,,
16029, Churumuco,"14,366","7,167","7,199"
,,,,
16030, Ecuandureo,"12,855","5,855","7,000"
,,,,
16031, Epitacio Huerta,"16,218","7,785","8,433"
,,,,
16032, Erongarícuaro,"14,555","7,005","7,550"
,,,,
16033, Gabriel Zamora,"21,294","10,500","10,794"
,,,,
16034, Hidalgo,"117,620","56,532","61,088"
,,,,
16035, La Huacana,"32,757","16,176","16,581"
,,,,
16036, Huandacareo,"11,592","5,399","6,193"
,,,,
16037, Huaniqueo,"7,983","3,639","4,344"
,,,,
16038, Huetamo,"41,937","20,531","21,406"
,,,,
16039, Huiramba,"7,925","3,883","4,042"
,,,,
16040, Indaparapeo,"16,427","7,886","8,541"
,,,,
16041, Irimbo,"14,766","6,983","7,783"
,,,,
16042, Ixtlán,"13,584","6,621","6,963"
,,,,
16043, Jacona,"64,011","30,951","33,060"
,,,,
16044, Jiménez,"13,275","6,285","6,990"
,,,,
16045, Jiquilpan,"34,199","16,134","18,065"
,,,,
16046, Juárez,"13,604","6,592","7,012"
,,,,
16047, Jungapeo,"19,986","9,762","10,224"
,,,,
16048, Lagunillas,"5,506","2,665","2,841"
,,,,
16049, Madero,"17,427","8,700","8,727"
,,,,
16050, Maravatío,"80,258","38,228","42,030"
,,,,
16051, Marcos Castellanos,"13,031","6,309","6,722"
,,,,
16052, Lázaro Cárdenas,"178,817","89,221","89,596"
,,,,
16053, Morelia,"729,279","348,994","380,285"
,,,,
16054, Morelos,"8,091","3,630","4,461"
,,,,
16055, Múgica,"44,963","22,135","22,828"
,,,,
16056, Nahuatzen,"27,174","13,090","14,084"
,,,,
16057, Nocupétaro,"7,799","3,835","3,964"
,,,,
16058, Nuevo Parangaricutiro,"18,834","9,108","9,726"
,,,,
16059, Nuevo Urecho,"8,240","4,101","4,139"
,,,,
16060, Numarán,"9,599","4,557","5,042"
,,,,
16061, Ocampo,"22,628","11,242","11,386"
,,,,
16062, Pajacuarán,"19,450","9,430","10,020"
,,,,
16063, Panindícuaro,"16,064","7,514","8,550"
,,,,
16064, Parácuaro,"25,343","12,681","12,662"
,,,,
16065, Paracho,"34,721","16,422","18,299"
,,,,
16066, Pátzcuaro,"87,794","41,827","45,967"
,,,,
16067, Penjamillo,"17,159","7,986","9,173"
,,,,
16068, Peribán,"25,296","12,566","12,730"
,,,,
16069, La Piedad,"99,576","47,492","52,084"
,,,,
16070, Purépero,"15,306","7,423","7,883"
,,,,
16071, Puruándiro,"67,837","31,746","36,091"
,,,,
16072, Queréndaro,"13,550","6,546","7,004"
,,,,
16073, Quiroga,"25,592","12,109","13,483"
,,,,
16074, Cojumatlán de Régules,"9,980","4,863","5,117"
,,,,
16075, Los Reyes,"64,141","31,265","32,876"
,,,,
16076, Sahuayo,"72,841","35,298","37,543"
,,,,
16077, San Lucas,"18,461","9,044","9,417"
,,,,
16078, Santa Ana Maya,"12,618","5,767","6,851"
,,,,
16079, Salvador Escalante,"45,217","21,796","23,421"
,,,,
16080, Senguio,"18,427","8,829","9,598"
,,,,
16081, Susupuato,"8,704","4,310","4,394"
,,,,
16082, Tacámbaro,"69,955","34,010","35,945"
,,,,
16083, Tancítaro,"29,414","14,727","14,687"
,,,,
16084, Tangamandapio,"27,822","13,277","14,545"
,,,,
16085, Tangancícuaro,"32,677","15,740","16,937"
,,,,
16086, Tanhuato,"15,176","7,354","7,822"
,,,,
16087, Taretan,"13,558","6,636","6,922"
,,,,
16088, Tarímbaro,"78,623","37,951","40,672"
,,,,
16089, Tepalcatepec,"22,987","11,559","11,428"
,,,,
16090, Tingambato,"13,950","6,731","7,219"
,,,,
16091, Tingüindín,"13,511","6,448","7,063"
,,,,
16092, Tiquicheo de Nicolás Romero,"14,274","7,143","7,131"
,,,,
16093, Tlalpujahua,"27,587","13,104","14,483"
,,,,
16094, Tlazazalca,"6,890","3,344","3,546"
,,,,
16095, Tocumbo,"11,504","5,674","5,830"
,,,,
16096, Tumbiscatío,"7,890","3,972","3,918"
,,,,
16097, Turicato,"31,877","15,364","16,513"
,,,,
16098, Tuxpan,"26,026","12,502","13,524"
,,,,
16099, Tuzantla,"16,305","8,060","8,245"
,,,,
16100, Tzintzuntzan,"13,556","6,344","7,212"
,,,,
16101, Tzitzio,"9,166","4,633","4,533"
,,,,
16102, Uruapan,"315,350","152,442","162,908"
,,,,
16103, Venustiano Carranza,"23,457","11,527","11,930"
,,,,
16104, Villamar,"16,991","8,063","8,928"
,,,,
16105, Vista Hermosa,"18,995","9,288","9,707"
,,,,
16106, Yurécuaro,"29,995","14,505","15,490"
,,,,
16107, Zacapu,"73,455","35,300","38,155"
,,,,
16108, Zamora,"186,102","89,746","96,356"
,,,,
16109, Zináparo,"3,247","1,479","1,768"
,,,,
16110, Zinapécuaro,"46,666","22,275","24,391"
,,,,
16111, Ziracuaretiro,"15,222","7,441","7,781"
,,,,
16112, Zitácuaro,"155,534","74,715","80,819"
,,,,
16113, José Sixto Verduzco,"25,576","12,029","13,547"
,,,,
17, Morelos,"1,777,227","858,588","918,639"
,,,,
17001, Amacuzac,"17,021","8,223","8,798"
,,,,
17002, Atlatlahucan,"18,895","9,240","9,655"
,,,,
17003, Axochiapan,"33,695","16,458","17,237"
,,,,
17004, Ayala,"78,866","38,186","40,680"
,,,,
17005, Coatlán del Río,"9,471","4,684","4,787"
,,,,
17006, Cuautla,"175,207","83,676","91,531"
,,,,
17007, Cuernavaca,"365,168","172,901","192,267"
,,,,
